"","X","Name","Date","Longitude","Latitude","Speed","Direction","Temp","Altitude","PDOP","ID","DatePOS","diff","day"
"50","78","AG059","4/20/09 15:40",15.89605001,-19.12138062,0,0,0,1123,2,"AG059",2009-04-20 15:40:00,19,2009-04-20
"34","60","AG059","4/20/09 13:01",15.91853536,-19.17761027,0,0,0,1113,3,"AG059",2009-04-20 13:01:00,59,2009-04-20
"33","59","AG059","4/20/09 12:02",15.91856893,-19.1776591,0,0,0,1130,3,"AG059",2009-04-20 12:02:00,721,2009-04-20
"62","90","AG059","4/20/09 17:00",15.80543009,-19.08002116,0,0,0,1139,2,"AG059",2009-04-20 17:00:00,17,2009-04-20
"109","159","AG059","4/21/09 1:40",15.91887105,-19.17758382,0,270,0,1133,2,"AG059",2009-04-21 01:40:00,40,2009-04-21
"107","155","AG059","4/21/09 1:00",15.91881917,-19.17760417,0,270,0,1126,4,"AG059",2009-04-21 01:00:00,20,2009-04-21
"125","185","AG059","4/21/09 5:01",15.91881002,-19.17755941,0,270,0,1130,2,"AG059",2009-04-21 05:01:00,20,2009-04-21
"123","182","AG059","4/21/09 4:41",15.91886698,-19.17758586,0,270,0,1127,4,"AG059",2009-04-21 04:41:00,20,2009-04-21
"248","364","AG059","4/22/09 4:00",15.91879781,-19.17757975,0,0,0,1123,3,"AG059",2009-04-22 04:00:00,17,2009-04-22
"232","348","AG059","4/22/09 2:01",15.91885274,-19.1775533,0,0,0,1150,3,"AG059",2009-04-22 02:01:00,20,2009-04-22
"223","339","AG059","4/22/09 1:00",15.91888021,-19.17758179,0,0,0,1126,3,"AG059",2009-04-22 01:00:00,20,2009-04-22
"220","336","AG059","4/22/09 0:40",15.91890666,-19.17755534,0,0,0,1138,3,"AG059",2009-04-22 00:40:00,20,2009-04-22
"423","544","AG059","4/23/09 4:01",15.91903788,-19.17749227,0,0,0,1144,3,"AG059",2009-04-23 04:01:00,20,2009-04-23
"413","535","AG059","4/23/09 2:41",15.91886597,-19.17761434,0,0,0,1139,3,"AG059",2009-04-23 02:41:00,20,2009-04-23
"407","529","AG059","4/23/09 2:00",15.91890462,-19.17760824,0,0,0,1143,3,"AG059",2009-04-23 02:00:00,17,2009-04-23
"406","528","AG059","4/23/09 1:43",15.91888326,-19.17749837,0,0,0,1140,2,"AG059",2009-04-23 01:43:00,21,2009-04-23
"607","727","AG059","4/24/09 1:20",15.9156484,-19.17861532,0,0,0,1154,2,"AG059",2009-04-24 01:20:00,19,2009-04-24
"598","718","AG059","4/24/09 0:20",15.91570028,-19.17866211,0,0,0,1115,2,"AG059",2009-04-24 00:20:00,20,2009-04-24
